Nr;Municipio;CodIbge;Estado;AreaKm2;Desmatado;Floresta;Nuvem;NaoObservado;NaoFloresta;Hidrografia;Ano
417;Itaguatins;1710706;TO;745;330.2;93.9;0;0;310;10.9;2002
418;Barão de Melgaço;5101605;MT;11187;326.5;2244.9;0;12.9;8493.6;109.1;2002
419;São Miguel do Tocantins;1720200;TO;400;323.1;59.9;0;0;4.2;12.8;2002
420;Urucará;1304302;AM;28012;317.6;26624.1;0;0.9;423;646.4;2002
421;Peixe-Boi;1505601;PA;454;316.5;0;0;137.7;17.1;3.7;2002
422;Porto Esperidião;5106828;MT;5833;316;269;0;6.5;5241.5;0;2002
423;Miranorte;1713304;TO;1036;315.9;11.6;0;0;708.5;0;2002
424;Lago do Junco;2105807;MA;312;312.4;0;0;0;0;0;2002
425;São Luís;2111300;MA;839;309.6;237.9;0;0.4;0;291.1;2002
426;Anajatuba;2100709;MA;1024;306.7;51.6;0;0;552.8;112.9;2002
427;Inhangapi;1503408;PA;476;306.2;0;0;169.1;6.8;25.2;2002
428;São Pedro da Cipa;5107404;MT;343;305.7;6.3;0;0;31;0;2002
429;Terra Santa;1507979;PA;1900;305.1;817.2;0;0.2;388.1;389.4;2002
430;Carmolândia;1703883;TO;340;303.4;36.5;0;0.1;0;0;2002
431;Santo Antônio do Tauá;1507003;PA;540;302.5;0;0;238.4;6.8;96.9;2002
432;Senador José Porfírio;1507805;PA;14389;298.8;13617.7;0;0.3;84.9;387.3;2002
433;São Vicente Ferrer;2111706;MA;393;296.1;0;0;0;97.8;0;2002
434;Glória D Oeste;5103957;MT;849;292.1;50.4;0;0;506.5;0;2002
435;Tocantinópolis;1721208;TO;1085;292;144.1;0;0;624;24.9;2002
436;Curvelândia;5103437;MT;362;291.1;33.6;0;0.2;37.1;0;2002
437;Curuá;1502855;PA;1430;290.6;399.1;0;0.6;272.6;467.1;2002
438;Macapá;1600303;AP;6419;289.3;2056.8;0;1.9;3119.5;951.5;2002
439;Sítio Novo do Tocantins;1720804;TO;325;288.5;36.5;0;0;0;0;2002
440;Boa Vista do Gurupi;2101970;MA;407;287.8;113.6;0;0.1;0;5.5;2002
441;Matinha;2106508;MA;414;287.7;4.6;0;0;49.2;72.5;2002
442;Barcarena;1501303;PA;1316;286.1;0;0;745;1.9;527.7;2002
443;Wanderlândia;1722081;TO;1382;284.4;176.8;0;0;920.8;0;2002
444;Alvarães;1300029;AM;6027;279.7;5581.7;0;0;38;127.6;2002
445;Luís Domingues;2106201;MA;464;279.6;157.1;0.9;0.1;4.3;22;2002
446;São Raimundo do Doca Bezerra;2111631;MA;284;279.6;4.1;0;0.3;0;0;2002
447;Santo Antônio dos Lopes;2110302;MA;781;278.6;1.5;0;500.9;0;0;2002
448;Tapauá;1304104;AM;90962;278.4;87019.2;0;1.9;2161.1;1501.4;2002
449;Carauari;1301001;AM;26469;277.2;25772.1;0;7.1;12.7;399.9;2002
450;Nobres;5105903;MT;3765;275.9;309.4;0;0;3179.7;0;2002
451;Governador Edison Lobão;2104552;MA;619;275.9;29.5;0;0;299.3;14.3;2002
452;Maracanã;1504307;PA;860;275.8;0;0.1;469.7;33.2;121.4;2002
453;Reserva do Cabaçal;5107156;MT;1342;273.8;358.3;0;0;709.9;0;2002
454;Davinópolis;2103752;MA;339;271.6;67.4;0;0;0;0;2002
455;Nazaré;1714302;TO;398;267.2;47.7;0;0;83.1;0;2002
456;Serra Nova Dourada;5107883;MT;1491;262.3;266;0;0;962.7;0;2002
457;Central do Maranhão;2103125;MA;370;258.9;11.7;0.3;0;97.7;1.4;2002
458;Amapá do Maranhão;2100550;MA;507;254.1;252.9;0;0;0;0;2002
459;Pirapemas;2108801;MA;698;253.3;2.2;0;442.5;0;0;2002
460;Tufilândia;2112274;MA;274;249;0;0;0;25;0;2002
461;Bonfim;1400159;RR;8141;245.9;1704.4;0;13.3;6134.1;43.3;2002
462;Codajás;1301308;AM;18944;245.3;16526.2;0;2.5;729.2;1440.8;2002
463;Peri Mirim;2108405;MA;409;242.9;39;0;0;126.3;0.8;2002
464;São José dos Basílios;2111250;MA;366;241.9;29.6;0;81.8;0;12.7;2002
465;Godofredo Viana;2104305;MA;684;241.2;341.1;0.4;0.2;28;73.1;2002
466;Lajeado Novo;2105989;MA;1054;240.6;33.1;0;0;780.3;0;2002
467;São João do Paraíso;2111052;MA;2070;236.4;38;0;0.8;1794.8;0;2002
468;Belém;1501402;PA;1070;232.7;0;0;840;7.1;581.3;2002
469;Porto Grande;1600535;AP;4407;232.4;3475.4;18.6;21.4;639.8;19.4;2002
470;Peritoró;2108454;MA;836;232.2;62.2;0;541.6;0;0;2002
471;Caseara;1703909;TO;1697;232;351.8;0;0.1;1079.1;34;2002
472;São Roberto;2111672;MA;229;229.7;0;0;0;0;0;2002
473;Cedral;2103109;MA;291;229.2;54.4;0.3;0.1;0.2;6.8;2002
474;Vitória do Mearim;2112902;MA;736;228;33;0;0.2;464.9;9.9;2002
475;Amajari;1400027;RR;28786;228;22575.3;141.3;465.5;5292;83.9;2002
476;Curuçá;1502905;PA;675;225.3;0;5.2;407.5;0.9;69;2002
477;Uarini;1304260;AM;10448;218.6;9697.2;0;0;100.4;431.8;2002
478;Atalaia do Norte;1300201;AM;80005;217.7;79060.9;0;314;16.5;395.9;2002
479;Caapiranga;1300839;AM;9550;217.2;8723.2;0;0.1;181.9;427.6;2002
480;Brasilândia do Tocantins;1703602;TO;643;217.1;6.6;0;0.2;419.1;0;2002
481;Cantanhede;2102705;MA;783;214.6;0;0;575.5;4.6;0;2002
482;Buriti do Tocantins;1703800;TO;250;213;2.2;0;0;29;5.8;2002
483;Couto Magalhães;1706001;TO;1591;212.8;108.6;0;0;1230.2;39.4;2002
484;Juarina;1711803;TO;482;210.3;13.1;0;0;236.9;21.7;2002
485;Esperantina;1707405;TO;505;209.4;18.7;0;0;227.5;49.4;2002
486;Capinzal do Norte;2102754;MA;598;208.4;0;0;417.9;0;0;2002
487;Praia Norte;1718303;TO;291;208;44.2;0;0;29.5;9.3;2002
488;Igarapé do Meio;2105153;MA;397;207;16.4;0;0.2;172.9;0.5;2002
489;Faro;1503002;PA;11794;205.1;11319.8;0;0.4;87.6;181.1;2002
490;Pindaré-Mirim;2108504;MA;275;202.4;0;0;0.1;52.8;20;2002
491;Miranda do Norte;2106755;MA;357;198.6;94.2;0;51.2;12.8;0.2;2002
492;São Caetano de Odivelas;1507102;PA;752;198.1;0;0;418.9;8.8;313.5;2002
493;Jutaí;1302306;AM;71756;197.8;70292.2;0;6.9;97.6;1161.5;2002
494;Lago dos Rodrigues;2105948;MA;196;196.8;0;0;0;0;0;2002
495;Santa Isabel do Rio Negro;1303601;AM;64130;195.1;62230.7;54.2;70.9;950.8;628.3;2002
496;Vigia;1508209;PA;536;193.5;0;0;344.1;16.4;161.4;2002
497;Beruri;1300631;AM;17411;191.7;15758.2;0;2.2;886.1;572.8;2002
498;Porto de Moz;1505908;PA;17427;191.6;12622.6;20.7;2.7;3135.6;1453.8;2002
499;Boa Vista do Ramos;1300680;AM;2588;190.5;1139;0;0;852.8;405.7;2002
500;Bernardo do Mearim;2101939;MA;264;190.3;0;0;74.1;0;0;2002
501;Anamã;1300086;AM;2473;189.6;2029.8;0;0;34.6;219;2002
502;Campo Verde;5102678;MT;4794;188.3;60.5;0;1;4544.2;0;2002
503;Campo Novo do Parecis;5102637;MT;9467;188;1652.6;0;0;7626.4;0;2002
504;Pedra Branca do Amapari;1600154;AP;9495;187.6;9234.5;35.1;33.6;0;4.2;2002
505;Angico;1701051;TO;453;185.6;44.2;0;0.6;222.6;0;2002
506;Olinda Nova do Maranhão;2107456;MA;200;184.3;0.1;0;0;1.4;14.2;2002
507;Cocalinho;5103106;MT;16560;183.9;1784.3;0;29.6;14449.5;112.7;2002
508;Curralinho;1502806;PA;3626;182.2;2830.8;0.1;0.8;241.5;370.6;2002
509;Barcelos;1300409;AM;124163;180.3;102205.1;162;55.6;17060.1;4499.9;2002
510;Pedreiras;2108207;MA;292;179.7;0.6;0;111.7;0;0;2002
511;Alto Alegre do Maranhão;2100436;MA;388;179.1;0;0;239.8;0;0;2002
512;Santa Rita;2110203;MA;718;178.4;349.2;0;0;168.6;21.8;2002
513;Benjamin Constant;1300607;AM;9146;178;8746.6;0;16.6;0;204.8;2002
514;Lagoa da Confusão;1711902;TO;10588;177.5;2059.4;0;0.4;8239.6;111.1;2002
515;Nova Nazaré;5106174;MT;4042;176.2;1088.5;0;0.7;2769.7;6.9;2002
516;Vitória do Jari;1600808;AP;2481;176.1;1788.2;6.5;0.8;379.8;129.6;2002
517;Assis Brasil;1200054;AC;5180;174.8;4973.7;0;31;0.5;0;2002
518;Dom Pedro;2103802;MA;374;173.1;48.7;0;152.2;0;0;2002
519;Fortuna;2104206;MA;706;172.2;265.5;0;263;5.3;0;2002
520;São Sebastião do Uatumã;1303957;AM;10776;171.6;9912.4;0;0.5;65.7;625.8;2002
521;Bagre;1501105;PA;4403;168.3;3901.4;14.9;0.1;61.5;256.8;2002
522;Guiratinga;5104203;MT;5359;167.9;0;0;190.2;5189;0;2002
523;Formoso do Araguaia;1708205;TO;13453;167.7;488.2;0;371.7;12257.6;167.8;2002
524;São Paulo de Olivença;1303908;AM;20467;167.4;19625.2;0;0.3;86.3;587.8;2002
525;Pauini;1303502;AM;42877;167.1;42422.1;0;2.3;23.7;261.8;2002
526;Governador Eugênio Barros;2104602;MA;829;166.1;386.3;0;276.6;0;0;2002
527;Apicum-Açu;2100832;MA;349;166;119.9;0.6;0.3;3;59.2;2002
528;Marechal Thaumaturgo;1200351;AC;8588;165.8;8331.4;0;90.1;0.2;0.5;2002
529;Montes Altos;2107001;MA;1499;163.7;77.3;0;0;1258;0;2002
530;Cuiabá;5103403;MT;3496;163.4;173.1;0;0.4;3159.1;0;2002
531;Envira;1301506;AM;7793;162.9;7561.9;0;5.3;0.1;62.8;2002
532;Manoel Urbano;1200344;AC;11118;162.4;10896.3;0;9.8;0;49.5;2002
533;Anajás;1500701;PA;6940;160.3;6431.9;0.4;1.5;209.1;136.8;2002
534;Ipixuna;1301803;AM;12595;159.6;12298;0;0.6;66.6;70.2;2002
535;Jatobá;2105450;MA;598;158.9;243.2;0;0;195.9;0;2002
536;Governador Archer;2104503;MA;442;155.4;0;0;287.1;0;0;2002
537;Tartarugalzinho;1600709;AP;6718;154.6;3073;58.5;16.5;3226.1;189.3;2002
538;Itiquira;5104609;MT;8724;153.5;221.8;0;83;8259.3;6.4;2002
539;Terra Alta;1507961;PA;209;153.3;0.2;0;55.5;0;0;2002
540;Trizidela do Vale;2112233;MA;225;152.8;0;0;72.5;0;0;2002
541;Luzinópolis;1712454;TO;281;152.2;24.9;0;0;103.9;0;2002
542;Santa Bárbara do Pará;1506351;PA;279;152.2;0;0;127.3;0;19.6;2002
543;São João Batista;2111003;MA;700;148.6;57.4;0;0;358.8;135.2;2002
544;Tabatinga;1304062;AM;3343;146.5;3113.6;0;29.6;1.3;52;2002
545;Primavera;1506104;PA;261;146.1;0;0;110.9;9.3;8;2002
546;Oiapoque;1600501;AP;22642;145.7;12979.1;537.1;4953;3899.9;127.2;2002
547;Magalhães Barata;1504109;PA;326;142.8;0;0;170.3;2.3;27.6;2002
548;Melgaço;1504505;PA;6781;142.8;5942.6;2;0.9;166.3;526.4;2002
549;Graça Aranha;2104701;MA;275;138.8;136.2;0;0;0;0;2002
550;Axixá do Tocantins;1702901;TO;150;137.2;12.8;0;0;0;0;2002
551;Maurilândia do Tocantins;1712801;TO;741;136.1;70.6;0;0;522.8;11.5;2002
552;São Sebastião do Tocantins;1720309;TO;287;135.4;0.1;0;0;132.9;18.6;2002
553;São João de Pirabas;1507474;PA;703;134;189.3;0.3;285.1;12.9;81.4;2002
554;Cutias;1600212;AP;2117;131;469;0;0.5;1452.3;64.2;2002
555;Carrasco Bonito;1703891;TO;194;130.5;1.3;0;0.1;57.9;4.2;2002
556;Porto Walter;1200393;AC;6661;128.2;6528.2;0;1.6;3;0;2002
557;Novo Santo Antônio;5106315;MT;4375;128.1;557.7;0;0.2;3593.3;95.7;2002
558;Bela Vista do Maranhão;2101772;MA;147;127;0;0;0;20.8;0;2002
559;Juruá;1302207;AM;19849;126.9;18837.9;0;8.9;142.1;733.2;2002
560;Laranjal do Jari;1600279;AP;30974;126.7;30359.5;8.5;269.7;146.9;62.7;2002
561;Santo Antônio do Içá;1303700;AM;12737;126.5;12003.6;0;65.2;90.4;451.3;2002
562;Itapiranga;1302009;AM;4245;125.9;3791.1;0;0;155.6;172.4;2002
563;São Sebastião da Boa Vista;1507706;PA;1636;120.3;1224.3;0.1;0.3;175.1;115.9;2002
564;Colinas;2103505;MA;2011;118.1;196.6;0;257.4;1438.9;0;2002
565;Porto Rico do Maranhão;2109056;MA;211;117.7;83.2;0.1;0;0.5;9.5;2002
566;Benevides;1501501;PA;189;116.8;0;0;72.3;0;8.3;2002
567;Lima Campos;2106003;MA;325;115.4;0;0;210.9;0;0;2002
568;Marianópolis do Tocantins;1712504;TO;2096;111.2;225;0;0;1758.4;1.4;2002
569;Itamarati;1301951;AM;26042;109.4;25639.3;0;1.5;3.3;288.5;2002
570;Amaturá;1300060;AM;4903;108.4;4358.5;0;0;222.5;213.6;2002
571;Nossa Senhora do Livramento;5106109;MT;5200;106.1;82.7;0;3.8;5005.1;2.3;2002
572;Jordão;1200328;AC;5635;103.8;5517.9;0;12.8;0.1;0.4;2002
573;Novo Airão;1303205;AM;38114;103.8;36438.7;0.2;0.7;211.9;1358.7;2002
574;Cachoeirinha;1703826;TO;354;103.1;43.6;0;0;207.3;0;2002
575;Palmeirante;1715705;TO;2654;102.6;14.2;0;0;2523.5;13.7;2002
576;Ferreira Gomes;1600238;AP;5047;101.7;3173.2;55.1;7.9;1643.1;66;2002
577;Santarém Novo;1506906;PA;230;101.4;0;0;131.4;1.9;8.8;2002
578;Aguiarnópolis;1700301;TO;236;101.3;28.2;0;0.1;102.1;4.3;2002
579;Salvaterra;1506302;PA;1048;100.2;0;0;357.1;433.3;299.7;2002
580;Darcinópolis;1706506;TO;1649;98.2;36.3;0;0;1509.6;4.9;2002
581;Sapezal;5107875;MT;13636;98.1;2935.8;0;5.7;10595.9;0.5;2002
582;Muaná;1504901;PA;3776;96.6;1830.7;0.7;1;1361.3;485.7;2002
583;Goianorte;1708304;TO;1805;95.9;58.5;0;0.1;1650.5;0;2002
584;Urucurituba;1304401;AM;2915;89.5;135.5;0;0;1689.6;1000.4;2002
585;Chaves;1502509;PA;13116;88.7;4018.9;9;1.5;5236.2;3761.7;2002
586;Maraã;1302801;AM;17221;87.9;14676.2;0.2;5.4;604.6;1846.7;2002
587;Cajapió;2102408;MA;918;84.6;331.7;0;0;116.1;385.6;2002
588;Itaubal;1600253;AP;1704;84.2;420.4;0.3;0.2;779;419.9;2002
589;Ananindeua;1500800;PA;185;84;0;0;101.5;0;18.4;2002
590;São João da Ponta;1507466;PA;197;81.9;0;0;115.1;1.7;11.3;2002
591;Governador Luiz Rocha;2104628;MA;377;79.6;242.5;0;28.9;26;0;2002
592;Fonte Boa;1301605;AM;12392;79.5;11343.8;0;2.1;154.1;812.5;2002
593;Poconé;5106505;MT;17283;76.3;915.3;0;36.5;15557.9;697;2002
594;Tonantins;1304237;AM;6619;74.1;6160.2;0;1.6;67.4;315.7;2002
595;São José de Ribamar;2111201;MA;390;73.7;109;0;35.1;0;172.2;2002
596;Sampaio;1718808;TO;223;73.4;13.1;0;0.5;123.4;12.6;2002
597;Colares;1502608;PA;612;72.9;0;0;539.5;15.9;372.6;2002
598;Anori;1300102;AM;5852;72.1;4704.3;0;0.3;640.6;434.7;2002
599;Gurupá;1503101;PA;8550;71.5;6650.7;11.9;1.5;517.1;1297.3;2002
600;Santa Terezinha do Tocantins;1720002;TO;271;71.1;26.4;0;0.5;173;0;2002
601;Cachoeira do Arari;1502004;PA;3115;70.3;103.6;0.1;207.6;2267.7;465.7;2002
602;Calçoene;1600204;AP;14283;69.1;11043.3;616;431.7;1950.7;172.2;2002
603;Rosário Oeste;5107701;MT;7493;64;25;0;0;7395;9;2002
604;Quatipuru;1506112;PA;326;63.7;59.8;1.7;117.2;24.9;58.7;2002
605;Serra do Navio;1600055;AP;7762;63.5;7680.9;7.8;0.7;0;9.1;2002
606;Mazagão;1600402;AP;13140;63.5;11475.6;0.1;10.3;1347.5;243;2002
607;Santana;1600600;AP;1578;63;530.1;0;0.6;940;44.3;2002
608;Marituba;1504422;PA;103;62.6;0;0;40.8;0;7.2;2002
609;Rosário;2109601;MA;695;61.3;539.3;0;0;0;94.4;2002
610;Bacabeira;2101251;MA;625;61.1;241.2;0;0.1;226.1;96.5;2002
611;Pacaraima;1400456;RR;8083;59.2;1619.4;0;125.2;6264.1;15.1;2002
612;Dois Irmãos do Tocantins;1707207;TO;3772;58.9;83.2;0;1.9;3628;0;2002
613;Limoeiro do Ajuru;1504000;PA;1494;58.2;874.5;2.1;0.5;50.9;507.8;2002
614;Paço do Lumiar;2107506;MA;134;55.6;69.8;0;0;0;8.6;2002
615;Sítio Novo;2111805;MA;3141;55;0;0;869.1;3063.1;0;2002
616;Palmeiras do Tocantins;1713809;TO;751;52.6;28;0;0.1;669.1;1.2;2002
617;Campos de Júlio;5102686;MT;6831;52.2;526.3;0;4.4;6248.1;0;2002
618;Ponta de Pedras;1505700;PA;3378;50.3;608.7;0.1;1.9;2254.4;462.6;2002
619;Cajari;2102507;MA;551;50.3;36;0;0;352.2;112.5;2002
620;Japurá;1302108;AM;57555;46.2;55886.7;1;98.3;2.6;1520.2;2002
621;Santa Rosa do Purus;1200435;AC;6350;44.1;6242;0;28.9;0.1;34.9;2002
622;Santa Filomena do Maranhão;2109759;MA;408;42.9;25.8;0;0;339.3;0;2002
623;Pracuúba;1600550;AP;4965;41.1;3656.2;18.7;3.9;1176;69.1;2002
624;Araguacema;1701903;TO;2786;38.5;431.4;0;0;2232;84.1;2002
625;Amapá;1600105;AP;9186;37.3;3249;10.9;2.4;4911.1;975.3;2002
626;Água Boa;5100201;MT;7486;34.8;125;0;3.8;7322.4;0;2002
627;Presidente Juscelino;2109205;MA;360;32.5;289.2;0;2.5;33.3;2.5;2002
628;Soure;1507904;PA;3528;32.1;0;0;475.9;2502.9;730.9;2002
629;Recursolândia;1718501;TO;2230;31.1;96.5;0;1.5;2100.9;0;2002
630;Dueré;1707306;TO;3435;31.1;0;0;1158;3150.7;3.9;2002
631;Pium;1717503;TO;10035;29;1673.4;0;0.9;8080.3;251.4;2002
632;São José do Povo;5107297;MT;443;27.4;0;0;0;416.1;0;2002
633;Axixá;2101103;MA;205;24.2;123.6;0;0;0;57.2;2002
634;Afuá;1500305;PA;8382;23.5;5330.3;0.4;0.5;286.7;2740.6;2002
635;Formosa da Serra Negra;2104099;MA;3977;22.6;0;0;2389.6;3918.9;0;2002
636;Fernando Falcão;2104081;MA;3547;21.1;98.3;0;0;3427.6;0;2002
637;Salinópolis;1506203;PA;219;20.5;148.2;3;15.9;10.5;20.9;2002
638;Uiramutã;1400704;RR;8117;19.2;2152.7;0.1;52.8;5884.1;8.1;2002
639;Pedra Preta;5106372;MT;4107;19.2;2.8;0;0;4085;0;2002
640;Luciara;5105309;MT;4152;18;414.6;0;0;3675.5;43.9;2002
641;Pedro Afonso;1716505;TO;2021;17.9;33.9;0;0.1;1949.5;19.6;2002
642;Rio dos Bois;1718709;TO;848;17.8;0.2;0;0;828.1;1.9;2002
643;Normandia;1400407;RR;7003;17.7;502.7;0;8.1;6451.9;22.6;2002
644;Divinópolis do Tocantins;1707108;TO;2355;17.2;58.5;0;0.1;2279.2;0;2002
645;Bacurituba;2101350;MA;684;16.2;32.4;0;0;358.2;277.2;2002
646;Santa Rita do Tocantins;1718899;TO;3285;16;0;0;1110.2;3247;0.2;2002
647;Boa Vista;1400100;RR;5726;12;238.1;0;0;5381.9;94;2002
648;Raposa;2109452;MA;64;10.6;44.9;0;0.1;0.7;7.7;2002
649;Estreito;2104057;MA;2737;7.5;8;0;0.1;2700.3;21.1;2002
650;Bom Jesus do Tocantins;1703305;TO;1338;4.5;9.9;0;0;1314.6;9;2002
651;Sandolândia;1718840;TO;3536;4.1;75.1;0;1.1;3440.9;14.8;2002
652;Abreulândia;1700251;TO;1900;3.6;51.8;0;0.3;1844.3;0;2002
653;Babaçulândia;1703008;TO;1796;3.5;0;0;0;1779.2;13.5;2002
654;Santo Antônio do Leste;5107792;MT;3597;0.9;65.9;0;0;3530.2;0;2002
655;Chapada de Areia;1704600;TO;661;0.6;11;0;0.5;648.9;0;2002
656;Novo São Joaquim;5106281;MT;5022;0.6;118.3;0;0.6;4900.3;2.2;2002
657;Campinápolis;5102603;MT;5968;0.6;7.8;0;3.5;5956.1;0;2002
658;Monte Santo do Tocantins;1713700;TO;1096;0.4;11;0;0.6;1084;0;2002
659;Tupiratins;1721307;TO;900;0.1;8.9;0;0;883.1;7.9;2002
660;Primavera do Leste;5107040;MT;5473;0;17.8;0;0;5455.2;0;2002
661;Campos Lindos;1703842;TO;3266;0;0.5;0;1.1;3264.4;0;2002
662;Santa Cruz do Arari;1506401;PA;1078;0;5.7;0;0;1044.1;28.2;2002
663;Aliança do Tocantins;1700350;TO;1585;0;0;0;1529.1;1585.9;0;2002
664;Almas;1700400;TO;4041;0;0;0;4048.8;4041;0;2002
665;Alvorada;1700707;TO;1216;0;0;0;1216.4;1216.1;0;2002
666;Aparecida do Rio Negro;1701101;TO;1166;0;0;0;0;1166.8;0;2002
667;Araguaçu;1702000;TO;5183;0;0;0;2328.3;5099.8;2.7;2002
668;Arraias;1702406;TO;5827;0;0;0;5827.8;5814.1;0;2002
669;Aurora do Tocantins;1702703;TO;756;0;0;0;756.4;754.5;0;2002
670;Barra do Ouro;1703073;TO;1112;0;0;0;0;1093.1;19.7;2002
671;Barrolândia;1703107;TO;715;0;0;0;0.3;714.9;0;2002
672;Brejinho de Nazaré;1703701;TO;1731;0;0;0;1636.3;1729.1;1.9;2002
673;Cariri do Tocantins;1703867;TO;1130;0;0;0;1105.8;1130.6;0;2002
674;Centenário;1704105;TO;1967;0;0;0;0;1967.7;0;2002
675;Chapada da Natividade;1705102;TO;1655;0;0;0;1679.8;1655.2;0;2002
676;Combinado;1705557;TO;211;0;0;0;210.8;194.4;0;2002
677;Conceição do Tocantins;1705607;TO;2519;0;0;0;2520.5;2519.6;0;2002
678;Cristalândia;1706100;TO;1854;0;0;0;97.5;1852.9;0;2002
679;Crixás do Tocantins;1706258;TO;990;0;0;0;720.4;990.5;0;2002
680;Dianópolis;1707009;TO;3240;0;0;0;3240;3235.3;0;2002
681;Fátima;1707553;TO;385;0;0;0;282.7;385;0;2002
682;Figueirópolis;1707652;TO;1935;0;0;0;1624;1935.3;0;2002
683;Filadélfia;1707702;TO;1998;0;0;0;0;1975.5;23.5;2002
684;Goiatins;1709005;TO;6450;0;0;0;0.1;6434.6;15.9;2002
685;Gurupi;1709500;TO;1843;0;0;0;1844.6;1843.3;0;2002
686;Ipueiras;1709807;TO;818;0;0;0;817.3;818;0;2002
687;Itacajá;1710508;TO;3072;0;0;0;0;3072.4;0;2002
688;Itapiratins;1710904;TO;1250;0;0;0;0;1210.9;39.2;2002
689;Jaú do Tocantins;1711506;TO;2184;0;0;0;2186.3;2173.2;0;2002
690;Lagoa do Tocantins;1711951;TO;917;0;0;0;516.6;917.7;0;2002
691;Lajeado;1712009;TO;324;0;0;0;0;314;10.3;2002
692;Lavandeira;1712157;TO;524;0;0;0;525.2;515.5;0;2002
693;Lizarda;1712405;TO;5769;0;0;0;4144.4;5765.5;0;2002
694;Mateiros;1712702;TO;9665;0;0;0;9674.9;9403.3;0;2002
695;Miracema do Tocantins;1713205;TO;2663;0;0;0;0;2650.6;13;2002
696;Monte do Carmo;1713601;TO;3635;0;0;0;1003.8;3633.6;1.1;2002
697;Natividade;1714203;TO;3260;0;0;0;3236.4;3260.4;0;2002
698;Nova Rosalândia;1715002;TO;518;0;0;0;0.1;518.4;0;2002
699;Novo Acordo;1715101;TO;2686;0;0;0;1640.8;2686.9;0;2002
700;Novo Alegre;1715150;TO;201;0;0;0;201.7;157.1;0;2002
701;Novo Jardim;1715259;TO;1321;0;0;0;1321.2;1318;0;2002
702;Oliveira de Fátima;1715507;TO;207;0;0;0;0.5;207.3;0;2002
703;Palmeirópolis;1715754;TO;1710;0;0;0;1710.2;1705;0;2002
704;Paraíso do Tocantins;1716109;TO;1274;0;0;0;0.4;1273.8;0;2002
705;Paranã;1716208;TO;11321;0;0;0;11321.1;11311.5;0;2002
706;Peixe;1716604;TO;5315;0;0;0;5314.7;5316.3;0;2002
707;Pindorama do Tocantins;1717008;TO;1567;0;0;0;1567.4;1567.4;0;2002
708;Ponte Alta do Bom Jesus;1717800;TO;1818;0;0;0;1819.6;1815.8;0;2002
709;Ponte Alta do Tocantins;1717909;TO;6534;0;0;0;4989.2;6524.1;10.1;2002
710;Porto Alegre do Tocantins;1718006;TO;505;0;0;0;505.1;505.6;0;2002
711;Porto Nacional;1718204;TO;4472;0;0;0;561;4441.5;31.6;2002
712;Pugmil;1718451;TO;403;0;0;0;0;403.3;0;2002
713;Rio da Conceição;1718659;TO;793;0;0;0;777.6;785.9;0;2002
714;Rio Sono;1718758;TO;6394;0;0;0;1928.6;6392.1;0;2002
715;Santa Maria do Tocantins;1718881;TO;1419;0;0;0;0;1410.6;9.3;2002
716;Santa Rosa do Tocantins;1718907;TO;1804;0;0;0;1804.2;1804.1;0;2002
717;Santa Tereza do Tocantins;1719004;TO;543;0;0;0;0;543.7;0;2002
718;São Félix do Tocantins;1720150;TO;1923;0;0;0;1923.1;1923.4;0;2002
719;São Salvador do Tocantins;1720259;TO;1429;0;0;0;1431;1429;0;2002
720;São Valério da Natividade;1720499;TO;2532;0;0;0;2531.7;2532.2;0;2002
721;Silvanópolis;1720655;TO;1268;0;0;0;1262.6;1268.6;0;2002
722;Sucupira;1720853;TO;1030;0;0;0;1031.4;1030.8;0;2002
723;Taguatinga;1720903;TO;2458;0;0;0;2457.9;2452.3;0;2002
724;Taipas do Tocantins;1720937;TO;1123;0;0;0;1123.4;1123.5;0;2002
725;Talismã;1720978;TO;2162;0;0;0;2161;2158.4;0;2002
726;Palmas;1721000;TO;2227;0;0;0;0;2205;22.6;2002
727;Tocantínia;1721109;TO;2619;0;0;0;0.3;2600.5;18.8;2002
728;Tupirama;1721257;TO;715;0;0;0;0;709.8;5.7;2002
729;Alto Parnaíba;2100501;MA;11229;0;156.3;0;0;11072.7;0;2002
730;Balsas;2101400;MA;13259;0;0;0;5060.4;13259.1;0;2002
731;Benedito Leite;2101806;MA;1804;0;122.3;0;0;1681.7;0;2002
732;Carolina;2102804;MA;6485;0;0;0;332.3;6429.6;55.1;2002
733;Feira Nova do Maranhão;2104073;MA;1486;0;0;0;1317.5;1486.9;0;2002
734;Fortaleza dos Nogueiras;2104107;MA;1680;0;0;0;1680.7;1680.7;0;2002
735;Loreto;2106102;MA;3638;0;60;0;0;3578;0;2002
736;Mirador;2106706;MA;8716;0;0;0;3907.8;8716.3;0;2002
737;Nova Colinas;2107258;MA;748;0;0;0;750;748.8;0;2002
738;Nova Iorque;2107308;MA;992;0;483.4;0;0;508.6;0;2002
739;Pastos Bons;2108009;MA;1660;0;0;0;1310.4;1444.8;0;2002
740;Riachão;2109502;MA;6422;0;0;0;4449.1;6422.7;0;2002
741;Sambaíba;2109700;MA;2509;0;31.9;0;0;2477.1;0;2002
742;São Domingos do Azeitão;2110658;MA;974;0;0;0;1071.7;974.2;0;2002
743;São Félix de Balsas;2110807;MA;2057;0;12.5;0;0;2044.5;0;2002
744;São Pedro dos Crentes;2111573;MA;987;0;0;0;454.5;988;0;2002
